user_id,timestamp,action,resource,ip_address,location,data_volume_mb,status,hour_of_day,day_of_week,is_night_login,is_foreign_location,is_failed,actions_per_user,avg_data_volume_per_user,failed_attempts_per_user,anomaly_score,anomaly_label,severity
USER007,2026-05-19 01:05:47,listbuckets,EC2_instance_01,93.153.152.126,kolkata,16.21,failed,1,1,1,0,1,50,24.217,4,-0.0318084256875758,Anomaly,Low
USER007,2026-04-11 17:26:30,listbuckets,RDS_database,93.153.152.126,kolkata,21.07,success,17,5,0,0,0,50,24.217,4,0.16352142466090913,Normal,Normal
USER003,2026-05-16 13:25:54,deleteobject,EC2_instance_01,1.210.227.95,bangalore,22.67,success,13,5,0,0,0,50,109.945,6,0.07971371498065893,Normal,Normal
USER005,2026-05-04 19:33:32,loginattempt,IAM_role_admin,175.27.105.158,hyderabad,34.14,success,19,0,0,0,0,50,25.0218,17,0.03827345659354919,Normal,Normal
USER008,2026-05-25 09:17:35,getobject,Lambda_function_01,202.102.195.236,ahmedabad,30.89,success,9,0,0,0,0,50,25.7948,3,0.13936827258059187,Normal,Normal
USER009,2026-05-31 10:43:44,putobject,IAM_role_admin,1.180.59.78,china,42.86,success,10,6,0,1,0,50,26.9058,4,-0.04721306806685288,Anomaly,Low
USER010,2026-06-10 05:36:38,loginattempt,S3_bucket_prod,198.15.228.217,lucknow,25.33,success,5,2,1,0,0,50,25.7322,9,0.07723419536911597,Normal,Normal
USER001,2026-05-05 13:16:31,loginattempt,Lambda_function_01,129.153.128.30,mumbai,49.41,failed,13,1,0,0,1,50,27.1782,6,0.02156462024829875,Normal,Normal
USER003,2026-04-24 19:54:36,getobject,S3_bucket_prod,1.210.227.95,bangalore,38.5,success,19,4,0,0,0,50,109.945,6,0.03415133722789854,Normal,Normal
USER004,2026-05-02 18:06:35,listbuckets,EC2_instance_01,202.255.110.21,chennai,22.18,success,18,5,0,0,0,50,24.91,7,0.1593916986378775,Normal,Normal
USER001,2026-06-06 09:58:29,getobject,Lambda_function_01,129.153.128.30,mumbai,24.2,success,9,5,0,0,0,50,27.1782,6,0.15760849581899616,Normal,Normal
USER002,2026-03-16 11:47:36,listbuckets,EC2_instance_01,111.147.72.102,delhi,8.57,success,11,0,0,0,0,50,25.378,3,0.13425441445953473,Normal,Normal
USER009,2026-04-14 19:32:53,getobject,S3_bucket_prod,82.37.78.133,jaipur,24.08,success,19,1,0,0,0,50,26.9058,4,0.1475888157449759,Normal,Normal
USER010,2026-04-13 09:06:14,describeinstances,Lambda_function_01,198.15.228.217,lucknow,28.11,success,9,0,0,0,0,50,25.7322,9,0.11753542054900101,Normal,Normal
USER003,2026-03-28 14:02:47,putobject,RDS_database,1.210.227.95,bangalore,31.51,success,14,5,0,0,0,50,109.945,6,0.07034535561600785,Normal,Normal
